Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2023/4/21,8.5451,1.2398,1.1299,166.6663,1651.1036,1.1079,7914.10009765625,1594.91,119.3117,3.57,83.36,16.7700004577637,3.99,3.72,4.7,4.45
2023/4/20,8.5599,1.2458,1.1347,167.0119,1647.9505,1.1132,7902.60009765625,1611.54,119.1199,3.54,83.29,17.1700000762939,3.98,3.74,4.72,4.47
2023/4/19,8.5729,1.245,1.136,167.5889,1658.4415,1.1185,7898.7998046875,1598.61,119.303,3.6,85.34,16.4599990844727,4.06,3.8,4.75,4.54
2023/4/18,8.5452,1.2428,1.1337,166.486,1639.4061,1.1156,7909.39990234375,1609.52,119.1049,3.58,85.48,16.8299999237061,3.93,3.7,4.62,4.38
2023/4/17,8.5065,1.2365,1.1328,166.334,1634.2511,1.1112,7879.5,1611.21,119.2787,3.6,85.63,16.9500007629395,3.86,3.66,4.54,4.3
2023/4/14,8.549,1.2444,1.1306,166.0901,1622.822,1.1124,7871.89990234375,1621.17,118.8567,3.52,87.31,17.0699996948242,3.84,3.61,4.53,4.28
2023/4/13,8.5919,1.251,1.1325,165.6574,1631.9858,1.112,7843.39990234375,1635.28,118.3915,3.45,86.51,17.7999992370605,3.74,3.52,4.48,4.2
2023/4/12,8.5689,1.2466,1.1355,166.1967,1649.2393,1.1186,7824.7998046875,1610.17,119.003,3.41,88.31,19.0900001525879,3.75,3.52,4.5,4.23
2023/4/11,8.5612,1.2431,1.1392,165.9663,1644.2235,1.1238,7785.7001953125,1610.97,119.5248,3.43,87.32,19.1000003814697,3.72,3.5,4.49,4.21
2023/4/6,8.5476,1.2434,1.1384,163.8677,1639.0126,1.1243,7741.60009765625,1611.73,119.3072,3.3,86.56,18.3999996185303,3.6,3.4,4.4,4.09
2023/4/5,8.5631,1.245,1.1412,162.9705,1637.9594,1.1265,7662.89990234375,1625.9,119.2953,3.3,85.89,19.0799999237061,3.58,3.4,4.38,4.07
2023/4/4,8.6049,1.2516,1.1411,164.9609,1642.2807,1.1357,7634.5,1607.28,119.142,3.35,85.7,19.0,3.58,3.4,4.37,4.09
2023/4/3,8.5264,1.2397,1.1386,164.0619,1628.3769,1.1317,7673.0,1598.94,119.3204,3.43,85.81,18.5499992370605,3.6,3.36,4.42,4.15
2023/3/31,8.4938,1.2364,1.1375,164.5401,1613.2053,1.1291,7631.7001953125,1598.21,119.3602,3.48,79.19,18.7000007629395,3.71,3.48,4.44,4.21
2023/3/30,8.5082,1.238,1.1345,164.3197,1605.4075,1.1307,7620.39990234375,1588.17,119.4078,3.55,78.45,19.0200004577637,3.69,3.47,4.45,4.25
2023/3/29,8.4774,1.2311,1.1367,163.1208,1603.4462,1.1322,7564.2998046875,1593.22,119.7258,3.57,77.51,19.1200008392334,3.63,3.41,4.43,4.2
2023/3/28,8.4748,1.2327,1.1378,161.4467,1599.6378,1.134,7484.2998046875,1595.21,119.7138,3.55,78.07,19.9699993133545,3.59,3.41,4.4,4.16
2023/3/27,8.4506,1.2274,1.1384,161.4031,1595.5955,1.125,7471.7998046875,1585.42,120.2541,3.53,76.8,20.6000003814697,3.55,3.33,4.36,4.12
2023/3/24,8.3948,1.2224,1.136,159.7188,1587.1703,1.1224,7405.5,1631.13,120.4598,3.38,73.63,21.7399997711182,3.44,3.24,4.27,3.98
2023/3/23,8.4118,1.2316,1.1316,161.3519,1581.5899,1.1265,7499.60009765625,1606.29,119.7587,3.38,74.31,22.6100006103516,3.51,3.32,4.33,4.05
2023/3/22,8.4159,1.2232,1.1333,162.2819,1595.4748,1.1297,7566.7998046875,1592.42,120.6217,3.48,76.08,22.2600002288818,3.72,3.43,4.44,4.27
2023/3/21,8.3945,1.2196,1.1324,161.2921,1593.1574,1.1267,7536.2001953125,1598.12,120.8958,3.59,74.78,21.3799991607666,3.47,3.34,4.17,3.99
2023/3/20,8.4278,1.2255,1.1429,161.2881,1600.5643,1.1358,7403.89990234375,1607.38,121.0141,3.47,72.42,24.1499996185303,3.4,3.29,4.07,3.91
2023/3/17,8.3608,1.214,1.1403,160.2966,1586.6312,1.1272,7335.39990234375,1614.81,121.5643,3.39,71.03,25.5100002288818,3.4,3.23,4.1,3.96
2023/3/16,8.351,1.2109,1.1401,161.086,1580.2669,1.1261,7410.0,1591.27,121.7221,3.56,73.12,22.9899997711182,3.52,3.32,4.22,4.11
2023/3/15,8.2999,1.2028,1.1416,159.6236,1585.2423,1.1117,7344.5,1593.73,122.1079,3.51,74.3,26.1399993896484,3.49,3.3,4.12,4.02
2023/3/14,8.3419,1.2146,1.1328,163.1572,1586.3951,1.1099,7637.10009765625,1568.77,121.0141,3.64,76.77,23.7299995422363,3.68,3.46,4.26,4.21
2023/3/13,8.3234,1.2159,1.1331,161.9092,1581.0165,1.1089,7548.60009765625,1572.62,120.8897,3.55,79.67,26.5200004577637,3.56,3.34,4.21,4.15
2023/3/10,8.3534,1.2102,1.1322,162.5541,1587.0442,1.1128,7748.39990234375,1539.44,121.2421,3.7,82.3,24.7999992370605,3.78,3.56,4.48,4.4
2023/3/9,8.2801,1.1892,1.1247,162.0039,1569.4342,1.1148,7880.0,1536.73,121.4458,3.93,81.0,22.6100006103516,3.98,3.74,4.61,4.55
2023/3/8,8.2259,1.1837,1.1216,162.0417,1556.701,1.0553,7929.89990234375,1537.86,121.4511,3.98,82.1,19.1100006103516,3.94,3.69,4.63,4.57
2023/3/7,8.2635,1.1872,1.1218,162.4446,1560.331,1.1166,7919.5,1529.19,121.4623,3.97,83.03,19.5900001525879,3.96,3.77,4.64,4.59
2023/3/6,8.3164,1.2002,1.1277,163.3944,1557.6387,1.1222,7929.7998046875,1538.78,120.485,3.98,85.86,18.6100006103516,3.93,3.79,4.55,4.53
2023/3/3,8.2699,1.1977,1.13,163.2824,1560.8486,1.1254,7947.10009765625,1537.36,120.7742,3.97,85.74,18.4899997711182,3.89,3.82,4.53,4.48
2023/3/2,8.2628,1.1954,1.1269,163.4112,1567.7731,1.1255,7944.0,1537.08,121.1302,4.08,84.15,19.5900001525879,3.87,3.82,4.52,4.49
2023/3/1,8.2435,1.2007,1.1251,163.4393,1563.2934,1.1276,7914.89990234375,1532.84,120.6347,4.01,83.68,20.5799999237061,3.86,3.8,4.52,4.48
2023/2/28,8.3932,1.2107,1.1415,164.9094,1597.1918,1.1348,7876.2998046875,1502.92,121.3341,3.92,83.21,20.7000007629395,3.86,3.78,4.56,4.53
2023/2/27,8.3531,1.2031,1.1348,163.7539,1586.4317,1.1273,7935.10009765625,1512.75,121.3941,3.92,81.24,20.9500007629395,3.82,3.78,4.55,4.47
2023/2/24,8.3044,1.1941,1.1328,162.8633,1572.0864,1.1223,7878.7001953125,1516.13,121.5681,3.95,82.31,21.6700000762939,3.77,3.73,4.55,4.45
2023/2/23,8.2967,1.2023,1.1348,162.1302,1559.84,1.1223,7907.7001953125,1515.07,121.0896,3.88,82.08,21.1399993896484,3.68,3.68,4.43,4.29
2023/2/22,8.3151,1.2067,1.1355,162.4339,1571.1958,1.122,7930.60009765625,1516.33,120.8389,3.93,79.55,22.2900009155273,3.66,3.67,4.41,4.27
2023/2/21,8.3395,1.2139,1.1362,163.5609,1580.0972,1.1237,7977.7998046875,1519.26,120.6256,3.95,82.14,22.8700008392334,3.67,3.7,4.4,4.28
2023/2/20,8.2411,1.2028,1.1257,161.2594,1559.2197,1.1107,8014.2998046875,1532.94,120.5891,3.885,82.79,21.44500064849855,3.5,3.57,4.27,4.1
2023/2/17,8.2379,1.1998,1.1247,161.1211,1556.6145,1.1131,8004.39990234375,1527.5,120.5526,3.82,81.97,20.0200004577637,3.56,3.62,4.29,4.14
2023/2/16,8.2383,1.2011,1.1253,161.1756,1550.6802,1.1121,8012.5,1526.62,120.4651,3.86,83.84,20.1700000762939,3.53,3.59,4.26,4.12
2023/2/15,8.2233,1.2003,1.1243,161.1763,1545.2662,1.1109,7997.7998046875,1526.49,120.4557,3.81,84.11,18.2299995422363,3.52,3.55,4.28,4.15
2023/2/14,8.2971,1.2156,1.1344,161.4803,1544.6204,1.1211,7953.89990234375,1528.23,119.9229,3.77,84.96,18.9099998474121,3.6,3.58,4.42,4.29
2023/2/13,8.2811,1.2137,1.1321,161.1429,1550.1376,1.1178,7947.60009765625,1531.8,119.9828,3.72,85.98,20.3400001525879,3.45,3.49,4.31,4.12
2023/2/10,8.2188,1.2074,1.1308,158.592,1531.4118,1.1158,7882.5,1536.67,120.1419,3.74,85.46,20.5300006866455,3.42,3.48,4.3,4.1
2023/2/9,8.2484,1.2169,1.1307,159.3165,1532.8072,1.1189,7911.2001953125,1543.3,119.9781,3.67,83.46,20.7099990844727,3.31,3.38,4.21,3.98
2023/2/8,8.1969,1.2077,1.1262,158.7642,1522.1549,1.1122,7885.2001953125,1552.61,120.1436,3.63,84.17,19.6299991607666,3.26,3.39,4.2,3.95
2023/2/7,8.1594,1.2015,1.1229,157.6368,1514.5929,1.1091,7864.7001953125,1561.66,120.3475,3.67,82.92,18.6599998474121,3.28,3.37,4.17,3.92
2023/2/6,8.159,1.2013,1.1194,159.5927,1516.2328,1.115,7836.7001953125,1554.61,120.541,3.63,80.48,19.4300003051758,3.23,3.33,4.17,3.89
2023/2/3,8.1991,1.2105,1.1148,158.6723,1503.7618,1.117,7901.7998046875,1551.29,119.5095,3.53,78.85,18.3299999237061,3.04,3.16,4.11,3.77
2023/2/2,8.2752,1.2298,1.1232,157.8571,1503.5535,1.1185,7820.2001953125,1565.57,118.3421,3.4,80.57,18.7299995422363,2.99,3.1,4.11,3.75
2023/2/1,8.3085,1.2326,1.1287,159.3136,1513.5527,1.1272,7761.10009765625,1561.33,118.6259,3.39,81.61,17.8700008392334,3.29,3.42,4.21,3.96
2023/1/31,8.3117,1.2307,1.1331,160.0156,1519.1699,1.1303,7771.7001953125,1562.01,118.9802,3.52,83.42,19.3999996185303,3.29,3.41,4.23,4.0
2023/1/30,8.3533,1.2379,1.1387,161.3355,1521.2986,1.1426,7784.89990234375,1554.48,118.8953,3.55,84.9,19.9400005340576,3.29,3.4,4.25,4.03
2023/1/27,8.3818,1.2358,1.1401,160.6416,1522.4253,1.141,7765.2001953125,1553.44,118.9223,3.52,85.36,18.5100002288818,3.31,3.41,4.23,4.0
2023/1/26,8.3805,1.2356,1.1384,161.184,1525.8857,1.1392,7761.10009765625,1561.61,119.021,3.49,86.29,18.7299995422363,3.28,3.39,4.21,3.97
2023/1/25,8.3818,1.2358,1.1338,160.1597,1528.2891,1.1372,7744.89990234375,1562.21,118.9686,3.46,85.08,19.0799999237061,3.26,3.34,4.2,3.93
2023/1/24,8.3526,1.2315,1.1324,160.2058,1520.3914,1.1368,7757.39990234375,1565.41,119.0958,3.46,85.25,19.2000007629395,3.26,3.37,4.24,4.0
2023/1/23,8.3886,1.2368,1.1385,161.5756,1522.7543,1.1413,7784.7001953125,1550.26,119.1434,3.52,87.54,19.8099994659424,3.34,3.43,4.28,4.06
2023/1/20,8.3893,1.2369,1.142,160.698,1526.3841,1.1388,7770.60009765625,1557.24,119.3486,3.48,86.96,19.8500003814697,3.35,3.42,4.27,4.06
2023/1/19,8.3717,1.2359,1.1454,158.7761,1530.0751,1.1333,7747.2998046875,1552.91,119.6107,3.39,85.08,20.5200004577637,3.37,3.36,4.28,4.08
2023/1/18,8.3598,1.2394,1.144,159.1018,1525.8501,1.1316,7830.7001953125,1547.12,119.0755,3.37,83.78,20.3400001525879,3.36,3.36,4.28,4.08
2023/1/17,8.3164,1.228,1.1368,157.3682,1521.3631,1.1305,7851.0,1557.64,119.2121,3.53,84.38,19.3600006103516,3.36,3.4,4.23,4.05
2023/1/16,8.2173,1.2206,1.1276,156.8959,1514.1116,1.1305,7860.10009765625,1570.41,119.1897,3.51,82.65,18.85500049591065,3.39,3.45,4.23,4.06
2023/1/13,8.1853,1.2215,1.128,155.7657,1513.1698,1.1315,7844.10009765625,1563.86,119.1673,3.49,83.43,18.3500003814697,3.36,3.42,4.23,4.06
2023/1/12,8.203,1.2177,1.1258,157.8748,1512.7061,1.1319,7794.0,1553.67,119.4218,3.43,82.59,18.8299999237061,3.33,3.42,4.2,4.03
2023/1/11,8.212,1.213,1.1276,160.7225,1512.6292,1.1282,7725.0,1540.76,120.1614,3.54,81.11,21.0900001525879,3.4,3.46,4.23,4.11
2023/1/10,8.2327,1.2148,1.1324,160.5844,1513.4464,1.1213,7694.5,1545.94,120.2483,3.61,78.4,20.5799999237061,3.43,3.62,4.29,4.22
2023/1/9,8.2547,1.2193,1.1353,160.8866,1507.7498,1.1198,7724.89990234375,1541.03,120.1508,3.53,77.5,21.9699993133545,3.43,3.61,4.27,4.19
2023/1/6,8.2365,1.2047,1.1363,159.5505,1515.7355,1.1217,7699.5,1551.77,121.0852,3.55,76.41,21.1299991607666,3.41,3.55,4.3,4.26
2023/1/5,8.1728,1.1879,1.1294,159.0717,1518.3203,1.1139,7633.5,1540.01,122.1017,3.71,76.73,22.4599990844727,3.51,3.63,4.35,4.34
2023/1/4,8.2932,1.2041,1.1359,159.0255,1533.8729,1.1196,7585.2001953125,1540.26,121.5008,3.69,75.31,22.0100002288818,3.46,3.58,4.26,4.23
2023/1/3,8.2999,1.2008,1.1376,157.0166,1533.6978,1.1266,7554.10009765625,1532.29,122.0905,3.79,80.36,22.8999996185303,3.58,3.71,4.33,4.34
2022/12/30,8.3045,1.2039,1.1277,158.6138,1509.0104,1.1108,7451.7001953125,1519.5749999999998,121.4256,3.88,82.82,21.6700000762939,3.58,3.73,4.36,4.41
2022/12/29,8.3933,1.2055,1.13,160.5967,1523.6556,1.113,7512.7001953125,1506.86,121.6577,3.83,80.96,21.4400005340576,3.62,3.74,4.35,4.4
2022/12/28,8.3987,1.2037,1.1337,161.5245,1532.7434,1.1174,7497.2001953125,1488.85,122.0075,3.88,81.7,22.1399993896484,3.62,3.73,4.35,4.4
2022/12/23,8.4294,1.207,1.1373,160.2051,1546.2032,1.1229,7473.0,1493.425,121.9743,3.75,82.45,20.8700008392334,3.62,3.68,4.35,4.4
2022/12/22,8.4004,1.203,1.1347,159.0967,1545.849,1.1193,7469.2998046875,1498.0,122.2419,3.67,79.58,21.9699993133545,3.6,3.64,4.34,4.39
2022/12/21,8.4533,1.2109,1.1406,159.8146,1554.3597,1.1217,7497.2998046875,1502.39,122.2828,3.68,80.25,20.0699996948242,3.6,3.62,4.3,4.35
2022/12/20,8.4487,1.2139,1.1409,159.4943,1558.1256,1.124,7370.60009765625,1492.11,122.1357,3.69,79.45,21.4799995422363,3.64,3.66,4.33,4.4
2022/12/19,8.4633,1.213,1.1465,166.1567,1579.7445,1.1322,7361.2998046875,1470.6,122.5275,3.57,81.66,22.4200000762939,3.56,3.53,4.34,4.38
2022/12/16,8.4716,1.2153,1.1447,166.0586,1589.2843,1.133,7332.10009765625,1467.38,122.6505,3.48,80.2,22.6200008392334,3.44,3.42,4.28,4.27
2022/12/15,8.5193,1.222,1.1474,168.1594,1612.209,1.1346,7426.2001953125,1449.67,122.5519,3.44,82.34,22.8299999237061,3.32,3.3,4.22,4.2
2022/12/14,8.6205,1.2404,1.1651,167.2927,1607.9925,1.146,7495.89990234375,1459.82,121.8226,3.49,83.33,21.1399993896484,3.4,3.4,4.26,4.23
2022/12/13,8.6058,1.2395,1.1651,167.5308,1602.0909,1.1485,7502.89990234375,1469.23,121.8493,3.51,80.14,22.5499992370605,3.44,3.35,4.36,4.35
2022/12/12,8.5493,1.2253,1.1643,168.3685,1601.1179,1.1469,7446.0,1455.9,122.7714,3.61,78.0,25.0,3.42,3.29,4.31,4.29
2022/12/9,8.5523,1.2295,1.1664,167.9497,1602.7454,1.1471,7476.60009765625,1463.32,122.4201,3.57,76.37,22.8299999237061,3.35,3.25,4.25,4.22
2022/12/8,8.5104,1.2219,1.1589,166.7771,1609.3034,1.1437,7472.2001953125,1464.16,122.4152,3.48,76.02,22.2900009155273,3.27,3.17,4.24,4.23
2022/12/7,8.5022,1.2198,1.1612,166.7589,1607.7391,1.1455,7489.2001953125,1460.33,122.7608,3.42,77.11,22.6800003051758,3.24,3.14,4.26,4.26
2022/12/6,8.5482,1.2223,1.1641,167.0395,1614.6216,1.149,7521.39990234375,1455.76,123.0191,3.51,79.92,22.1700000762939,3.26,3.17,4.28,4.29
2022/12/5,8.5049,1.2218,1.1604,166.5069,1590.8936,1.1463,7567.5,1456.27,122.6384,3.6,83.36,20.75,3.29,3.18,4.28,4.28
2022/12/2,8.5744,1.2216,1.1663,165.5024,1594.2491,1.1496,7556.2001953125,1460.64,122.0102,3.51,86.54,19.0599994659424,3.33,3.25,4.25,4.25
2022/12/1,8.6389,1.2267,1.1697,166.7453,1601.0336,1.1521,7558.5,1467.22,122.0045,3.53,86.28,19.8400001525879,3.26,3.2,4.23,4.23
2022/11/30,8.4431,1.1912,1.1566,166.1724,1570.9307,1.1351,7573.10009765625,1462.77,123.5175,3.68,85.61,20.5799999237061,3.28,3.25,4.27,4.31
2022/11/29,8.5933,1.2002,1.1586,165.9987,1593.6552,1.1418,7512.0,1462.98,123.6615,3.75,83.22,21.8899993896484,3.21,3.17,4.26,4.26
2022/11/28,8.6777,1.204,1.1577,167.0309,1609.0136,1.1375,7474.0,1449.46,123.6032,3.69,83.5,22.2099990844727,3.24,3.19,4.25,4.28
2022/11/25,8.6651,1.2095,1.1622,168.3745,1613.3521,1.1448,7486.7001953125,1450.01,123.3386,3.68,83.4,20.5,3.26,3.2,4.26,4.31
2022/11/24,8.6815,1.2142,1.1664,167.9967,1609.4525,1.1458,7466.60009765625,1446.8,123.548,3.6950000000000003,85.59,20.42500019073485,3.16,3.11,4.24,4.3
2022/11/23,8.6361,1.2065,1.1627,168.6446,1618.8938,1.1369,7465.2001953125,1447.98,123.7574,3.71,85.9,20.3500003814697,3.12,3.08,4.23,4.25
2022/11/22,8.4809,1.188,1.1552,167.9357,1608.8787,1.1317,7452.7998046875,1467.74,124.2365,3.76,88.65,21.2900009155273,3.15,3.22,4.2,4.24
2022/11/21,8.4435,1.1786,1.1509,167.2551,1603.5914,1.1296,7376.89990234375,1471.86,124.7009,3.83,88.44,22.3600006103516,3.19,3.26,4.22,4.29
2022/11/18,8.4911,1.1927,1.1511,166.8349,1597.4964,1.1347,7385.5,1473.27,123.8524,3.82,88.93,23.1200008392334,3.19,3.31,4.22,4.29
2022/11/17,8.4273,1.1778,1.1402,165.5869,1588.2574,1.1247,7346.5,1491.64,123.977,3.77,91.0,23.9300003051758,3.12,3.28,4.21,4.26
2022/11/16,8.4232,1.1889,1.1427,165.6851,1582.0217,1.1205,7351.2001953125,1496.06,123.2817,3.67,92.61,24.1100006103516,3.03,3.23,4.15,4.18
2022/11/15,8.3788,1.1895,1.1472,165.6141,1561.8908,1.1237,7369.39990234375,1483.15,123.039,3.8,94.3,24.5400009155273,3.14,3.38,4.14,4.22
2022/11/14,8.2936,1.1729,1.1355,164.6869,1555.5938,1.1093,7385.2001953125,1506.57,123.4277,3.88,93.59,23.7299995422363,3.16,3.43,4.15,4.24
2022/11/11,8.3673,1.1774,1.1403,163.8117,1549.1641,1.1136,7318.0,1498.26,124.06605,3.8499999999999996,96.37,22.5200004577637,3.17,3.43,4.12,4.22
2022/11/10,8.3895,1.1678,1.147,165.3722,1580.7224,1.1296,7375.2998046875,1498.74,124.7044,3.82,94.25,23.5300006866455,3.1,3.35,4.1,4.21
2022/11/9,8.2349,1.1374,1.1346,166.413,1555.3206,1.1195,7296.2998046875,1501.87,125.9861,4.12,93.05,26.0900001525879,3.24,3.52,4.17,4.34
2022/11/8,8.3822,1.1564,1.1487,168.2678,1586.6155,1.1388,7306.10009765625,1462.78,125.633,4.14,96.85,25.5400009155273,3.27,3.63,4.19,4.36
2022/11/7,8.286,1.1466,1.1464,167.931,1600.1319,1.1344,7300.0,1465.39,126.3062,4.22,99.87,24.3500003814697,3.24,3.7,4.19,4.35
2022/11/4,8.0998,1.1277,1.1398,166.0313,1589.2056,1.1257,7334.7998046875,1479.67,127.1468,4.17,99.53,24.5499992370605,3.1,3.63,4.16,4.34
2022/11/3,8.1607,1.1179,1.1457,165.684,1594.3378,1.1329,7188.60009765625,1452.03,128.1743,4.14,95.29,25.2999992370605,3.09,3.58,4.21,4.4
2022/11/2,8.3554,1.1463,1.1611,168.6437,1624.7885,1.1452,7144.10009765625,1437.91,127.3115,4.1,96.07,25.8600006103516,3.08,3.51,4.16,4.34
2022/11/1,8.3349,1.146,1.161,169.7455,1624.8962,1.1455,7186.2001953125,1434.49,127.3987,4.07,95.12,25.8099994659424,3.2,3.54,4.2,4.42
2022/10/31,8.4069,1.1514,1.1648,171.1326,1644.1013,1.1521,7094.5,1425.27,127.6219,4.1,93.3,25.8799991607666,3.34,3.62,4.25,4.49
2022/10/28,8.4041,1.1592,1.165,171.0052,1650.9674,1.155,7047.7001953125,1424.57,127.2135,4.02,94.64,25.75,3.24,3.54,4.26,4.48
2022/10/27,8.3661,1.1581,1.1583,169.1173,1640.6629,1.1462,7073.7001953125,1431.04,126.7028,3.96,94.17,27.3899993896484,3.21,3.58,4.2,4.4
2022/10/26,8.3296,1.16,1.1545,170.0328,1642.3802,1.1456,7056.10009765625,1439.91,126.4723,4.04,92.93,27.2800006866455,3.33,3.68,4.3,4.52
2022/10/25,8.3286,1.1458,1.1507,169.3836,1633.527,1.1412,7013.5,1443.88,127.3771,4.1,91.76,28.4599990844727,3.39,3.73,4.37,4.62
2022/10/24,8.2172,1.1314,1.1446,168.3071,1633.7359,1.132,7014.0,1457.02,128.0304,4.25,91.57,29.8500003814697,3.46,3.82,4.43,4.68
2022/10/21,8.0612,1.1126,1.1412,168.392,1604.4081,1.1253,6969.7001953125,1470.05,127.6735,4.21,91.82,29.6900005340576,3.76,4.11,4.56,4.83
2022/10/20,8.1694,1.1319,1.1502,169.3436,1611.0616,1.1328,6943.89990234375,1454.11,128.0052,4.24,91.52,29.9799995422363,3.55,3.92,4.51,4.78
2022/10/19,8.1373,1.126,1.1503,168.6072,1612.9443,1.1304,6925.0,1451.72,128.3968,4.14,91.34,30.7600002288818,3.52,3.94,4.55,4.76
2022/10/18,8.1517,1.1322,1.1494,168.7827,1613.9851,1.1261,6936.7001953125,1461.25,127.9153,4.01,89.46,30.5,3.55,4.0,4.58,4.81
2022/10/17,8.2214,1.1434,1.1648,170.0579,1637.1659,1.1394,6920.2001953125,1466.98,127.6448,4.02,91.04,31.3700008392334,3.62,4.07,4.51,4.74
2022/10/14,8.0889,1.1251,1.1537,166.9423,1617.86,1.1288,6858.7998046875,1476.29,128.3325,4.0,92.22,32.0200004577637,3.95,4.39,4.79,5.1
2022/10/13,8.0867,1.1237,1.1567,165.5997,1620.3192,1.1283,6850.2998046875,1471.26,127.7286,3.97,95.16,31.9400005340576,3.93,4.3,4.79,5.06
2022/10/12,7.9483,1.1072,1.1413,162.6145,1582.5542,1.1058,6826.2001953125,1512.77,128.1481,3.91,93.44,33.5699996948242,4.15,4.54,4.87,5.21
2022/10/11,7.9443,1.1083,1.1416,161.5236,1589.2301,1.1053,6885.2001953125,1506.05,127.6641,3.93,95.17,33.6300010681152,4.31,4.48,4.96,5.33
2022/10/10,7.903,1.1048,1.1386,160.9915,1577.9527,1.1047,6959.2998046875,1517.28,127.4876,3.91,97.13,32.4500007629395,4.45,4.54,5.0,5.41
2022/10/7,7.9081,1.1117,1.1367,161.3633,1575.2567,1.1035,6991.10009765625,1526.37,127.3111,3.89,98.88,31.3600006103516,4.24,4.28,4.91,5.29
2022/10/6,7.9664,1.1199,1.1379,162.2623,1576.1809,1.1078,6997.2998046875,1526.84,127.2493,3.83,95.65,30.5200004577637,4.21,4.21,4.9,5.3
2022/10/5,7.9991,1.1245,1.141,162.7826,1599.9836,1.1082,7052.60009765625,1509.53,126.8616,3.76,94.35,28.5499992370605,4.09,4.05,4.79,5.16
2022/10/4,8.1122,1.1404,1.1453,164.7536,1619.1228,1.1192,7086.5,1505.98,126.1819,3.62,93.74,29.0699996948242,4.0,3.9,4.66,4.96
2022/10/3,8.024,1.128,1.1494,162.9622,1619.1368,1.1177,6908.7998046875,1484.21,127.0813,3.67,90.68,30.1000003814697,4.11,3.98,4.75,5.09
2022/9/30,7.9447,1.117,1.1404,161.7193,1604.9224,1.0994,6893.7998046875,1502.4,127.5148,3.83,88.9,31.6200008392334,4.32,4.1,4.95,5.33
2022/9/29,7.8725,1.1034,1.1298,159.5406,1578.6068,1.0824,6881.60009765625,1507.52,127.5437,3.76,89.41,31.8400001525879,4.36,4.12,4.99,5.36
2022/9/28,7.7361,1.0745,1.1159,155.3297,1540.2044,1.0535,7005.39990234375,1547.07,128.0884,3.72,89.55,30.1800003051758,4.28,4.05,5.02,5.34
2022/9/27,7.7314,1.0774,1.1197,155.8998,1535.1711,1.0663,6984.60009765625,1518.59,128.4386,3.97,85.97,32.5999984741211,4.53,4.43,5.33,5.79
2022/9/26,7.7084,1.0787,1.1182,155.7103,1537.6113,1.069,7021.0,1515.5,128.4539,3.88,82.55,32.2599983215332,4.41,4.18,5.08,5.56
2022/9/23,7.7691,1.0897,1.1228,156.1322,1546.2189,1.0699,7018.60009765625,1493.82,127.2853,3.69,84.29,29.9200000762939,3.97,3.84,4.65,5.04
2022/9/22,7.9647,1.1265,1.1476,160.0419,1586.1514,1.1059,7159.5,1485.44,126.1667,3.7,90.4,27.3500003814697,3.52,3.55,4.04,4.44
2022/9/21,7.987,1.1333,1.1472,163.2859,1579.9392,1.0935,7237.60009765625,1474.65,125.7399,3.51,89.86,27.9899997711182,3.38,3.37,4.07,4.39
2022/9/20,8.011,1.1415,1.1422,164.0678,1591.2567,1.1014,7192.7001953125,1460.29,125.1248,3.57,89.62,27.1599998474121,3.3,3.34,4.02,4.29
2022/9/16,8.0011,1.1431,1.1396,163.429,1586.2913,1.1,7236.7001953125,1460.06,124.8794,3.45,89.43,26.2999992370605,3.13,3.21,3.83,4.06
2022/9/15,8.0339,1.149,1.1495,164.847,1607.0546,1.1038,7282.10009765625,1467.32,124.8843,3.45,89.28,26.2700004577637,3.08,3.19,3.84,4.07
2022/9/14,8.0597,1.158,1.1581,165.1771,1611.7855,1.1118,7277.2998046875,1473.7,124.4509,3.41,92.83,26.1599998474121,3.06,3.17,3.8,4.0
2022/9/13,7.9916,1.1541,1.1524,166.4443,1604.2682,1.1089,7385.89990234375,1474.35,124.4242,3.42,92.04,27.2700004577637,3.08,3.19,3.8,4.02
2022/9/12,8.1038,1.1704,1.1554,166.6533,1613.1974,1.114,7473.0,1477.28,123.3332,3.37,93.45,23.8700008392334,2.98,3.11,3.68,3.87
2022/9/9,8.0201,1.1583,1.1535,164.9767,1596.2301,1.1137,7351.10009765625,1479.52,123.7874,3.33,91.68,22.7900009155273,3.04,3.17,3.67,3.86
2022/9/8,7.9929,1.1491,1.1541,165.4244,1592.2849,1.1184,7262.10009765625,1488.33,124.578,3.29,87.99,23.6100006103516,3.04,3.21,3.67,3.89
2022/9/7,7.9868,1.1467,1.1526,165.6867,1585.2382,1.1259,7237.7998046875,1492.54,124.8408,3.27,86.83,24.6399993896484,2.96,3.07,3.65,3.86
2022/9/6,8.0183,1.1529,1.1641,164.5304,1591.5266,1.1345,7300.39990234375,1480.41,124.767,3.33,91.43,26.9099998474121,3.09,3.09,3.75,3.99
2022/9/5,7.9772,1.1507,1.16,161.7424,1577.9549,1.1294,7287.39990234375,1486.13,124.27064999999999,3.265,94.22,26.1899995803833,3.12,2.97,3.76,4.0
